2274;❓;\u2753;Emoji;41;0.614920844;7;24;10;2274;question mark
1699;🍬;\U0001f36c;Emoji;41;0.784072191;8;9;24;1699;candy
96;😺;\U0001f63a;Emoji;40;0.825897808;8;7;25;96;grinning cat face
1522;🐴;\U0001f434;Emoji;40;0.795776393;8;21;11;1522;horse face
1845;🚀;\U0001f680;Emoji;40;0.698479931;2;15;23;1845;rocket
1;¦;\u00a6;Additional Character;40;0.402048475;7;1;32;1;BROKEN BAR
1464;💢;\U0001f4a2;Emoji;40;0.560644274;6;18;16;1464;anger symbol
2035;🎬;\U0001f3ac;Emoji;40;0.650028961;2;24;14;2035;clapper board
1691;🍧;\U0001f367;Emoji;40;0.674847866;9;9;22;1691;shaved ice
1679;🍜;\U0001f35c;Emoji;40;0.577916931;9;5;26;1679;steaming bowl
1535;🐏;\U0001f40f;Emoji;40;0.975591533;2;12;26;1535;ram
1541;🐘;\U0001f418;Emoji;40;0.722256768;9;21;10;1541;elephant
126;👧;\U0001f467;Emoji;40;0.649498717;10;14;16;126;girl
1090;⠀;\u2800;Additional Character;40;0.377950694;6;26;8;1090;BRAILLE PATTERN BLANK
992;🏄;\U0001f3c4;Emoji;39;0.772893432;2;13;24;992;person surfing
1064;➤;\u27a4;Additional Character;39;0.382195298;0;26;13;1064;BLACK RIGHTWARDS ARROWHEAD
2178;⬆;\u2b06;Emoji;39;0.605681579;1;25;13;2178;up arrow
1625;🍋;\U0001f34b;Emoji;38;0.742802859;6;16;16;1625;lemon
2313;🆗;\U0001f197;Emoji;38;0.852316542;6;4;28;2313;OK button
2353;⚪;\u26aa;Emoji;37;0.564780444;0;19;18;2353;white circle
2036;📺;\U0001f4fa;Emoji;37;0.61386867;3;16;18;2036;television
1635;🍅;\U0001f345;Emoji;37;0.838126825;9;5;23;1635;tomato
1905;⛅;\u26c5;Emoji;37;0.61632427;4;11;22;1905;sun behind cloud
1570;🐢;\U0001f422;Emoji;37;0.621646684;6;17;14;1570;turtle
1486;👙;\U0001f459;Emoji;37;0.697202004;3;11;23;1486;bikini
1745;🏡;\U0001f3e1;Emoji;36;0.744478613;5;9;22;1745;house with garden
1614;🌾;\U0001f33e;Emoji;36;0.558280959;5;5;26;1614;sheaf of rice
753;◉;\u25c9;Additional Character;36;0.046697697;0;26;10;753;FISHEYE
2090;✏;\u270f;Emoji;35;0.625100023;3;16;16;2090;pencil
1579;🐬;\U0001f42c;Emoji;35;0.74664334;2;15;18;1579;dolphin
1684;🍤;\U0001f364;Emoji;35;0.513142123;6;21;8;1684;fried shrimp
4118;🇹;\U0001f1f9;Additional Character;35;0.584324615;0;13;22;4118;REGIONAL INDICATOR SYMBOL LETTER T
1986;♣;\u2663;Emoji;35;0.666096972;4;14;17;1986;club suit
1593;🐝;\U0001f41d;Emoji;35;0.734687255;5;17;13;1593;honeybee
1899;🌝;\U0001f31d;Emoji;34;0.718124589;5;17;12;1899;full moon face
4107;🇮;\U0001f1ee;Additional Character;34;0.575925963;0;12;22;4107;REGIONAL INDICATOR SYMBOL LETTER I
2020;🔋;\U0001f50b;Emoji;34;0.583005086;22;8;4;2020;battery
1572;🐍;\U0001f40d;Emoji;34;0.622534826;3;15;16;1572;snake
849;♔;\u2654;Additional Character;34;0.588904318;0;14;20;849;WHITE CHESS KING
1667;🍳;\U0001f373;Emoji;33;0.798473001;13;6;14;1667;cooking
2356;🔵;\U0001f535;Emoji;33;0.680543536;4;14;15;2356;blue circle
104;😾;\U0001f63e;Emoji;33;0.914644696;20;5;8;104;pouting cat face
1889;🌕;\U0001f315;Emoji;33;0.641921506;3;7;23;1889;full moon
1553;🐨;\U0001f428;Emoji;33;0.696298274;4;9;20;1553;koala
2123;🔐;\U0001f510;Emoji;33;0.845213961;6;9;18;2123;locked with key
2030;💿;\U0001f4bf;Emoji;33;0.444466092;0;11;22;2030;optical disk
1023;❁;\u2741;Additional Character;33;0.492535753;0;31;2;1023;EIGHT PETALLED OUTLINED BLACK FLORETTE
1611;🌳;\U0001f333;Emoji;32;0.536180131;2;11;19;1611;deciduous tree
504;👰;\U0001f470;Emoji;32;0.787391801;3;9;20;504;bride with veil
1022;❀;\u2740;Additional Character;32;0.443664362;0;18;14;1022;WHITE FLORETTE
1827;⚓;\u2693;Emoji;32;0.592872704;2;8;22;1827;anchor
1082;🚴;\U0001f6b4;Emoji;32;0.573441922;0;9;23;1082;person biking
686;▀;\u2580;Additional Character;32;0.249971192;10;17;5;686;UPPER HALF BLOCK
1484;👗;\U0001f457;Emoji;31;0.703059819;5;13;13;1484;dress
2263;➕;\u2795;Emoji;31;0.034111266;4;5;22;2263;heavy plus sign
1470;💬;\U0001f4ac;Emoji;30;0.635322751;4;10;16;1470;speech balloon
704;▒;\u2592;Additional Character;30;0.5006455;2;27;1;704;MEDIUM SHADE
2197;🔜;\U0001f51c;Emoji;30;0.606237062;5;11;14;2197;SOON arrow
1692;🍨;\U0001f368;Emoji;30;0.656537195;8;7;15;1692;ice cream
2076;💲;\U0001f4b2;Emoji;30;0.793676272;0;22;8;2076;heavy dollar sign
1821;⛽;\u26fd;Emoji;30;0.287349631;1;23;6;1821;fuel pump
1676;🍙;\U0001f359;Emoji;29;0.566487361;5;10;14;1676;rice ball
1655;🍗;\U0001f357;Emoji;29;0.674706178;9;9;11;1655;poultry leg
1669;🍲;\U0001f372;Emoji;29;0.672925496;7;11;11;1669;pot of food
1685;🍥;\U0001f365;Emoji;29;0.57963379;22;4;3;1685;fish cake with swirl
738;▸;\u25b8;Additional Character;29;0.516844972;0;22;7;738;BLACK RIGHT-POINTING SMALL TRIANGLE
856;♛;\u265b;Additional Character;29;0.48995855;4;15;10;856;BLACK CHESS QUEEN
100;😼;\U0001f63c;Emoji;28;0.855991066;5;7;16;100;cat face with wry smile
1584;🐙;\U0001f419;Emoji;28;0.677637628;2;12;14;1584;octopus
138;👨;\U0001f468;Emoji;28;0.693754806;2;8;18;138;man
1677;🍚;\U0001f35a;Emoji;28;0.636903275;6;2;20;1677;cooked rice
1654;🍖;\U0001f356;Emoji;28;0.678553575;7;10;11;1654;meat on bone
1776;♨;\u2668;Emoji;28;0.664942237;0;1;27;1776;hot springs
2010;🎹;\U0001f3b9;Emoji;28;0.466337612;0;17;11;2010;musical keyboard
850;♕;\u2655;Additional Character;28;0.621310417;0;16;12;850;WHITE CHESS QUEEN
689;▃;\u2583;Additional Character;28;0.373188406;0;0;28;689;LOWER THREE EIGHTHS BLOCK
1810;🚘;\U0001f698;Emoji;27;0.649502793;8;9;10;1810;oncoming automobile
1629;🍏;\U0001f34f;Emoji;27;0.85243179;7;11;9;1629;green apple
144;👩;\U0001f469;Emoji;27;0.731773327;9;7;11;144;woman
120;👦;\U0001f466;Emoji;27;0.606457886;5;13;9;120;boy
4105;🇬;\U0001f1ec;Additional Character;27;0.582061343;2;15;10;4105;REGIONAL INDICATOR SYMBOL LETTER G
4100;🇧;\U0001f1e7;Additional Character;27;0.595070874;2;15;10;4100;REGIONAL INDICATOR SYMBOL LETTER B
90;☠;\u2620;Emoji;27;0.748862198;7;14;6;90;skull and crossbones
1581;🐠;\U0001f420;Emoji;26;0.767680777;4;6;16;1581;tropical fish
2156;🚹;\U0001f6b9;Emoji;26;0.811646698;1;4;21;2156;men’s room
2069;💵;\U0001f4b5;Emoji;26;0.806506343;3;9;14;2069;dollar banknote
1008;✰;\u2730;Additional Character;26;0.19481227;0;3;23;1008;SHADOWED WHITE STAR
654;╠;\u2560;Additional Character;26;0.542511882;0;20;6;654;BOX DRAWINGS DOUBLE VERTICAL AND RIGHT
1488;👛;\U0001f45b;Emoji;25;0.696359786;4;7;14;1488;purse
1811;🚙;\U0001f699;Emoji;25;0.653234313;5;14;6;1811;sport utility vehicle
1609;🌱;\U0001f331;Emoji;25;0.561338235;0;9;16;1609;seedling
2022;💻;\U0001f4bb;Emoji;25;0.489415613;1;16;8;2022;laptop computer
1725;🌏;\U0001f30f;Emoji;25;0.681460526;3;10;12;1725;globe showing Asia-Australia
690;▄;\u2584;Additional Character;25;0.464453824;8;11;6;690;LOWER HALF BLOCK
1475;👓;\U0001f453;Emoji;24;0.514451688;0;16;8;1475;glasses
748;◄;\u25c4;Additional Character;24;0.671979253;0;18;6;748;BLACK LEFT-POINTING POINTER
1956;⚾;\u26be;Emoji;24;0.213609507;9;7;8;1956;baseball
1610;🌲;\U0001f332;Emoji;23;0.496443035;2;9;12;1610;evergreen tree
156;👴;\U0001f474;Emoji;23;0.783858479;5;7;11;156;old man
1744;🏠;\U0001f3e0;Emoji;23;0.641777733;1;8;14;1744;house
1621;🍇;\U0001f347;Emoji;23;0.583781365;5;6;12;1621;grapes
1675;🍘;\U0001f358;Emoji;23;0.620778046;5;3;15;1675;rice cracker
1678;🍛;\U0001f35b;Emoji;23;0.585489158;8;6;9;1678;curry rice
1548;🐇;\U0001f407;Emoji;23;0.96735812;4;9;10;1548;rabbit
2175;🔞;\U0001f51e;Emoji;23;0.814490975;6;12;5;2175;no one under eighteen
162;👵;\U0001f475;Emoji;23;0.818006874;5;2;16;162;old woman
2231;◀;\u25c0;Emoji;23;0.221018064;0;16;7;2231;reverse button
2194;🔙;\U0001f519;Emoji;23;0.143848565;2;14;7;2194;BACK arrow
1613;🌵;\U0001f335;Emoji;23;0.670060172;6;6;11;1613;cactus
1534;🐽;\U0001f43d;Emoji;22;0.647826714;5;9;8;1534;pig nose
1701;🍮;\U0001f36e;Emoji;22;0.701402915;10;5;7;1701;custard
1933;🎇;\U0001f387;Emoji;22;0.820989335;1;3;18;1933;sparkler
1523;🐎;\U0001f40e;Emoji;22;0.698088195;2;8;12;1523;horse
1052;➔;\u2794;Additional Character;22;0.540918757;3;19;0;1052;HEAVY WIDE-HEADED RIGHTWARDS ARROW
2070;💶;\U0001f4b6;Emoji;22;0.748289907;3;16;3;2070;euro banknote
1560;🐤;\U0001f424;Emoji;22;0.838037285;1;7;14;1560;baby chick
663;╩;\u2569;Additional Character;22;0.811363636;0;17;5;663;BOX DRAWINGS DOUBLE UP AND HORIZONTAL
939;🛀;\U0001f6c0;Emoji;21;0.904298381;6;6;9;939;person taking bath
1885;🌑;\U0001f311;Emoji;21;0.603915537;2;6;13;1885;new moon
1815;🚲;\U0001f6b2;Emoji;21;0.582675365;1;10;10;1815;bicycle
1536;🐑;\U0001f411;Emoji;21;0.921935783;6;13;2;1536;ewe
2357;🏁;\U0001f3c1;Emoji;21;0.618314821;0;9;12;2357;chequered flag
1648;🍞;\U0001f35e;Emoji;21;0.710838498;6;8;7;1648;bread
1961;🎾;\U0001f3be;Emoji;21;0.820392839;2;4;15;1961;tennis
648;╚;\u255a;Additional Character;21;0.714311764;0;14;7;648;BOX DRAWINGS DOUBLE UP AND RIGHT
2324;🈹;\U0001f239;Emoji;21;0.349907717;1;12;8;2324;Japanese “discount” button
1577;🐳;\U0001f433;Emoji;20;0.65571861;4;9;7;1577;spouting whale
360;👮;\U0001f46e;Emoji;20;0.742230559;10;8;2;360;police officer
49;☹;\u2639;Emoji;20;0.776559964;14;4;2;49;frowning face
1508;🐵;\U0001f435;Emoji;20;0.63050797;1;7;12;1508;monkey face
1002;✪;\u272a;Additional Character;20;0.287581918;0;13;7;1002;CIRCLED WHITE STAR
765;◕;\u25d5;Additional Character;20;0.594134042;0;10;10;765;CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK
1760;🗼;\U0001f5fc;Emoji;20;0.653788547;1;6;13;1760;Tokyo tower
702;▐;\u2590;Additional Character;20;0.304138759;4;15;1;702;RIGHT HALF BLOCK
1983;♠;\u2660;Emoji;20;0.533120829;0;13;7;1983;spade suit
609;┳;\u2533;Additional Character;20;0.399288134;10;8;2;609;BOX DRAWINGS HEAVY DOWN AND HORIZONTAL
88;👺;\U0001f47a;Emoji;19;0.824824563;8;7;4;88;goblin
1585;🐚;\U0001f41a;Emoji;19;0.526458845;1;12;6;1585;spiral shell
1425;👂;\U0001f442;Emoji;19;0.68212761;7;8;4;1425;ear
1761;🗽;\U0001f5fd;Emoji;19;0.651087541;1;10;8;1761;Statue of Liberty
1706;🍵;\U0001f375;Emoji;19;0.650326294;3;5;11;1706;teacup without handle
2305;🆒;\U0001f192;Emoji;19;0.627794041;0;11;8;2305;COOL button
1702;🍯;\U0001f36f;Emoji;19;0.779822828;7;4;8;1702;honey pot
1514;🐺;\U0001f43a;Emoji;19;0.734916913;2;10;7;1514;wolf face
221;⇨;\u21e8;Additional Character;19;0.541146317;0;9;10;221;RIGHTWARDS WHITE ARROW
1068;➨;\u27a8;Additional Character;19;0.558287039;2;12;5;1068;HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW
1887;🌓;\U0001f313;Emoji;19;0.458297394;0;6;13;1887;first quarter moon
2120;🔒;\U0001f512;Emoji;19;0.939297049;5;5;9;2120;locked
666;╬;\u256c;Additional Character;19;0.32158749;6;10;3;666;BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL
444;👳;\U0001f473;Emoji;18;0.816081393;2;1;15;444;person wearing turban
1918;🌂;\U0001f302;Emoji;18;0.784983076;2;9;7;1918;closed umbrella
1799;🚌;\U0001f68c;Emoji;18;0.635613322;2;10;6;1799;bus
865;♩;\u2669;Additional Character;18;0.791816647;0;7;11;865;QUARTER NOTE
1686;🍡;\U0001f361;Emoji;18;0.699734257;5;9;4;1686;dango
1049;❥;\u2765;Additional Character;18;0.440217022;0;13;5;1049;ROTATED HEAVY BLACK HEART BULLET
1779;🎡;\U0001f3a1;Emoji;18;0.506097489;1;10;7;1779;ferris wheel
1462;💌;\U0001f48c;Emoji;17;0.805000544;2;3;12;1462;love letter
1513;🐩;\U0001f429;Emoji;17;0.87034228;0;10;7;1513;poodle
1896;🌜;\U0001f31c;Emoji;17;0.604117045;0;7;10;1896;last quarter moon face
1856;⌚;\u231a;Emoji;17;0.64929786;2;9;6;1856;watch
1852;🚿;\U0001f6bf;Emoji;17;0.669217138;1;3;13;1852;shower
1532;🐖;\U0001f416;Emoji;17;0.814054951;0;14;3;1532;pig
2244;🔆;\U0001f506;Emoji;17;0.604618098;0;6;11;2244;bright button
1895;🌛;\U0001f31b;Emoji;17;0.679966738;0;6;11;1895;first quarter moon face
396;💂;\U0001f482;Emoji;17;0.691282654;8;4;5;396;guard
1557;🐔;\U0001f414;Emoji;17;0.627149273;1;9;7;1557;chicken
654;🙎;\U0001f64e;Emoji;17;0.640742988;8;2;7;654;person pouting
1752;🏩;\U0001f3e9;Emoji;16;0.587431016;2;4;10;1752;love hotel
4104;🇫;\U0001f1eb;Additional Character;16;0.718033886;0;7;9;4104;REGIONAL INDICATOR SYMBOL LETTER F
2126;🔨;\U0001f528;Emoji;16;0.738603866;6;6;4;2126;hammer
1994;📢;\U0001f4e2;Emoji;16;0.545722402;0;8;8;1994;loudspeaker
1562;🐦;\U0001f426;Emoji;16;0.75753571;0;8;8;1562;bird
1573;🐲;\U0001f432;Emoji;16;0.457546329;2;13;1;1573;dragon face
2251;♻;\u267b;Emoji;16;0.438690753;0;7;9;2251;recycling symbol
1892;🌘;\U0001f318;Emoji;16;0.577817017;0;5;11;1892;waning crescent moon
1630;🍐;\U0001f350;Emoji;16;0.84457574;5;3;8;1630;pear
1888;🌔;\U0001f314;Emoji;16;0.447188207;0;5;11;1888;waxing gibbous moon
659;╥;\u2565;Additional Character;16;0.8694829;6;2;8;659;BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE
1030;❊;\u274a;Additional Character;16;0.45212766;0;16;0;1030;EIGHT TEARDROP-SPOKED PROPELLER ASTERISK
1479;👖;\U0001f456;Emoji;15;0.910194857;1;7;7;1479;jeans
2157;🚺;\U0001f6ba;Emoji;15;0.677226689;2;8;5;2157;women’s room
15;😗;\U0001f617;Emoji;15;0.714328477;1;2;12;15;kissing face
1783;🎭;\U0001f3ad;Emoji;15;0.657660049;5;5;5;1783;performing arts
1530;🐄;\U0001f404;Emoji;15;0.825887991;2;6;7;1530;cow
775;◟;\u25df;Additional Character;15;0.646546064;2;12;1;775;LOWER LEFT QUADRANT CIRCULAR ARC
1682;🍢;\U0001f362;Emoji;15;0.684276452;5;7;3;1682;oden
1785;🎨;\U0001f3a8;Emoji;15;0.490548154;1;10;4;1785;artist palette
2182;⬇;\u2b07;Emoji;15;0.631917187;2;4;9;2182;down arrow
2159;🚼;\U0001f6bc;Emoji;15;0.692874634;0;5;10;2159;baby symbol
1767;⛲;\u26f2;Emoji;15;0.697309585;1;12;2;1767;fountain
687;▁;\u2581;Additional Character;15;0.711319751;0;15;0;687;LOWER ONE EIGHTH BLOCK
4113;🇴;\U0001f1f4;Additional Character;15;0.676124081;0;9;6;4113;REGIONAL INDICATOR SYMBOL LETTER O
1891;🌗;\U0001f317;Emoji;15;0.54681955;0;4;11;1891;last quarter moon
1890;🌖;\U0001f316;Emoji;15;0.534539354;0;4;11;1890;waning gibbous moon
2243;🔅;\U0001f505;Emoji;15;0.634782609;0;0;15;2243;dim button
1489;👜;\U0001f45c;Emoji;14;0.675482619;2;6;6;1489;handbag
1589;🐌;\U0001f40c;Emoji;14;0.421349764;0;3;11;1589;snail
2097;💼;\U0001f4bc;Emoji;14;0.573028381;1;3;10;2097;briefcase
1807;🚕;\U0001f695;Emoji;14;0.526016674;3;8;3;1807;taxi
1546;🐹;\U0001f439;Emoji;14;0.743700839;3;3;8;1546;hamster face
1903;🌠;\U0001f320;Emoji;14;0.761411531;2;1;11;1903;shooting star
1517;🐈;\U0001f408;Emoji;14;0.645414223;0;9;5;1517;cat
220;⇧;\u21e7;Additional Character;14;0.461420203;0;12;2;220;UPWARDS WHITE ARROW
2016;☎;\u260e;Emoji;14;0.836709012;2;10;2;2016;telephone
1769;🌁;\U0001f301;Emoji;14;0.744406749;1;9;4;1769;foggy
2354;⚫;\u26ab;Emoji;14;0.440912997;3;4;7;2354;black circle
864;♧;\u2667;Additional Character;14;0.775062446;0;6;8;864;WHITE CLUB SUIT
1758;🏰;\U0001f3f0;Emoji;14;0.434066804;1;7;6;1758;castle
1100;🚵;\U0001f6b5;Emoji;14;0.5561554;0;8;6;1100;person mountain biking
1780;🎢;\U0001f3a2;Emoji;14;0.825803746;1;4;9;1780;roller coaster
2008;🎷;\U0001f3b7;Emoji;14;0.759955203;0;3;11;2008;saxophone
1942;🎐;\U0001f390;Emoji;14;0.290879701;0;11;3;1942;wind chime
566;┈;\u2508;Additional Character;14;0.792740417;12;0;2;566;BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL
645;╗;\u2557;Additional Character;14;0.361119833;0;8;6;645;BOX DRAWINGS DOUBLE DOWN AND LEFT
671;╱;\u2571;Additional Character;14;0.547959184;0;14;0;671;BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT
1774;🌇;\U0001f307;Emoji;13;0.54287435;0;5;8;1774;sunset
1857;⏰;\u23f0;Emoji;13;0.645780266;2;2;9;1857;alarm clock
222;⇩;\u21e9;Additional Character;13;0.503572636;0;13;0;222;DOWNWARDS WHITE ARROW
1787;🚂;\U0001f682;Emoji;13;0.656030729;0;9;4;1787;locomotive
776;◠;\u25e0;Additional Character;13;0.652555193;0;6;7;776;UPPER HALF CIRCLE
1977;🎿;\U0001f3bf;Emoji;13;0.727391903;1;5;7;1977;skis
999;✦;\u2726;Additional Character;13;0.402369693;0;12;1;999;BLACK FOUR POINTED STAR
2308;🆔;\U0001f194;Emoji;13;0.479124776;0;1;12;2308;ID button
1762;⛪;\u26ea;Emoji;13;0.38723933;2;7;4;1762;church
1886;🌒;\U0001f312;Emoji;13;0.446222397;0;4;9;1886;waxing crescent moon
1538;🐪;\U0001f42a;Emoji;13;0.836925018;0;4;9;1538;camel
642;╔;\u2554;Additional Character;13;0.309824364;0;9;4;642;BOX DRAWINGS DOUBLE DOWN AND RIGHT
651;╝;\u255d;Additional Character;13;0.800037569;0;6;7;651;BOX DRAWINGS DOUBLE UP AND LEFT
1477;👔;\U0001f454;Emoji;12;0.520012314;2;3;7;1477;necktie
2253;🔱;\U0001f531;Emoji;12;0.790792217;3;5;4;2253;trident emblem
2306;🆓;\U0001f193;Emoji;12;0.551459397;0;9;3;2306;FREE button
1578;🐋;\U0001f40b;Emoji;12;0.865813424;2;5;5;1578;whale
743;▽;\u25bd;Additional Character;12;0.843553507;1;4;7;743;WHITE DOWN-POINTING TRIANGLE
688;▂;\u2582;Additional Character;12;0.578512397;0;12;0;688;LOWER ONE QUARTER BLOCK
1591;🐛;\U0001f41b;Emoji;12;0.672751951;2;4;6;1591;bug
1478;👕;\U0001f455;Emoji;12;0.795097842;1;4;7;1478;t-shirt
1798;🚋;\U0001f68b;Emoji;12;0.317741493;0;11;1;1798;tram car
2073;💳;\U0001f4b3;Emoji;12;0.83392297;1;4;7;2073;credit card
1773;🌆;\U0001f306;Emoji;12;0.764797204;2;6;4;1773;cityscape at dusk
2152;🏧;\U0001f3e7;Emoji;12;0.888240175;0;0;12;2152;ATM sign
2047;💡;\U0001f4a1;Emoji;12;0.597619454;0;3;9;2047;light bulb
2346;🔹;\U0001f539;Emoji;12;0.170199929;2;6;4;2346;small blue diamond
2184;⬅;\u2b05;Emoji;12;0.662574787;0;5;7;2184;left arrow
1681;🍠;\U0001f360;Emoji;12;0.938678015;5;2;5;1681;roasted sweet potato
1539;🐫;\U0001f42b;Emoji;12;0.770082215;0;7;5;1539;two-hump camel
1753;🏪;\U0001f3ea;Emoji;12;0.374437236;2;7;3;1753;convenience store
9;۩;\u06e9;Additional Character;12;0.464312944;0;12;0;9;ARABIC PLACE OF SAJDAH
4110;🇱;\U0001f1f1;Additional Character;12;0.71333692;0;6;6;4110;REGIONAL INDICATOR SYMBOL LETTER L
2039;📹;\U0001f4f9;Emoji;11;0.718346535;1;3;7;2039;video camera
1493;👞;\U0001f45e;Emoji;11;0.779457078;1;3;7;1493;man’s shoe
1803;🚑;\U0001f691;Emoji;11;0.758087751;3;4;4;1803;ambulance
2315;🆘;\U0001f198;Emoji;11;0.775131806;4;2;5;2315;SOS button
1487;👚;\U0001f45a;Emoji;11;0.810043786;0;3;8;1487;woman’s clothes
1800;🚍;\U0001f68d;Emoji;11;0.659558885;4;2;5;1800;oncoming bus
719;□;\u25a1;Additional Character;11;0.673637431;7;0;4;719;WHITE SQUARE
1528;🐂;\U0001f402;Emoji;11;0.774388184;1;7;3;1528;ox
1010;🚣;\U0001f6a3;Emoji;11;0.712555862;0;3;8;1010;person rowing boat
2269;✳;\u2733;Emoji;11;0.37234627;0;11;0;2269;eight-spoked asterisk
1960;🏉;\U0001f3c9;Emoji;11;0.837042609;0;4;7;1960;rugby football
1732;🗻;\U0001f5fb;Emoji;11;0.723455901;0;3;8;1732;mount fuji
1545;🐀;\U0001f400;Emoji;11;0.701470653;1;7;3;1545;rat
660;╦;\u2566;Additional Character;11;0.22026307;0;6;5;660;BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL
1768;⛺;\u26fa;Emoji;10;0.905848988;1;2;7;1768;tent
1512;🐕;\U0001f415;Emoji;10;0.879333592;1;5;4;1512;dog
968;🏂;\U0001f3c2;Emoji;10;0.777003138;1;3;6;968;snowboarder
1496;👡;\U0001f461;Emoji;10;0.63543995;1;3;6;1496;woman’s sandal
2007;📻;\U0001f4fb;Emoji;10;0.726200366;1;4;5;2007;radio
2091;✒;\u2712;Emoji;10;0.543607437;1;5;4;2091;black nib
1647;🌰;\U0001f330;Emoji;10;0.786442145;0;3;7;1647;chestnut
1746;🏢;\U0001f3e2;Emoji;10;0.542295544;0;8;2;1746;office building
1492;🎒;\U0001f392;Emoji;10;0.614006372;1;2;7;1492;school backpack
247;⌒;\u2312;Additional Character;10;0.623939324;0;3;7;247;ARC
1754;🏫;\U0001f3eb;Emoji;10;0.644209517;6;1;3;1754;school
2247;📴;\U0001f4f4;Emoji;10;0.981898981;1;0;9;2247;mobile phone off
1834;🚢;\U0001f6a2;Emoji;10;0.817914113;3;1;6;1834;ship
1812;🚚;\U0001f69a;Emoji;10;0.479308081;2;7;1;1812;delivery truck
1574;🐉;\U0001f409;Emoji;10;0.628494919;0;8;2;1574;dragon
1036;❒;\u2752;Additional Character;10;0.587413086;0;7;3;1036;UPPER RIGHT SHADOWED WHITE SQUARE
1569;🐊;\U0001f40a;Emoji;10;0.84550756;2;5;3;1569;crocodile
1997;🔔;\U0001f514;Emoji;10;0.713041475;0;0;10;1997;bell
778;◢;\u25e2;Additional Character;10;0.571991872;0;2;8;778;BLACK LOWER RIGHT TRIANGLE
1749;🏥;\U0001f3e5;Emoji;9;0.648092966;1;4;4;1749;hospital
2275;❔;\u2754;Emoji;9;0.787466861;3;3;3;2275;white question mark
1808;🚖;\U0001f696;Emoji;9;0.800144753;3;4;2;1808;oncoming taxi
1987;🃏;\U0001f0cf;Emoji;9;0.685606875;3;2;4;1987;joker
742;▼;\u25bc;Additional Character;9;0.656774297;2;4;3;742;BLACK DOWN-POINTING TRIANGLE
698;▌;\u258c;Additional Character;9;0.420711618;4;4;1;698;LEFT HALF BLOCK
817;☛;\u261b;Additional Character;9;0.553782742;0;5;4;817;BLACK RIGHT POINTING INDEX
1001;✩;\u2729;Additional Character;9;0.265667997;0;9;0;1001;STRESS OUTLINED WHITE STAR
1759;💒;\U0001f492;Emoji;9;0.79417208;0;3;6;1759;wedding
1830;🚤;\U0001f6a4;Emoji;9;0.503972435;0;5;4;1830;speedboat
1537;🐐;\U0001f410;Emoji;9;0.720583133;0;4;5;1537;goat
718;■;\u25a0;Additional Character;9;0.79044432;5;2;2;718;BLACK SQUARE
2195;🔚;\U0001f51a;Emoji;9;0.868645196;1;3;5;2195;END arrow
2012;🎻;\U0001f3bb;Emoji;9;0.720880053;0;5;4;2012;violin
2344;🔷;\U0001f537;Emoji;9;0.367845118;0;7;2;2344;large blue diamond
1824;🚦;\U0001f6a6;Emoji;9;0.454265022;2;4;3;1824;vertical traffic light
2121;🔓;\U0001f513;Emoji;9;0.802890324;3;2;4;2121;unlocked
1976;🎽;\U0001f3bd;Emoji;9;0.903767713;0;4;5;1976;running shirt
2101;📅;\U0001f4c5;Emoji;9;0.597376373;2;3;4;2101;calendar
2011;🎺;\U0001f3ba;Emoji;9;0.646180394;1;0;8;2011;trumpet
1007;✯;\u272f;Additional Character;9;0.32090504;0;9;0;1007;PINWHEEL STAR
1622;🍈;\U0001f348;Emoji;9;0.520981407;6;1;2;1622;melon
2077;✉;\u2709;Emoji;9;0.44131007;1;4;4;2077;envelope
657;╣;\u2563;Additional Character;9;0.641758242;0;9;0;657;BOX DRAWINGS DOUBLE VERTICAL AND LEFT
780;◤;\u25e4;Additional Character;9;0.669223855;0;0;9;780;BLACK UPPER LEFT TRIANGLE
755;○;\u25cb;Additional Character;8;0.625334477;0;3;5;755;WHITE CIRCLE
1703;🍼;\U0001f37c;Emoji;8;0.889794471;1;1;6;1703;baby bottle
2031;📀;\U0001f4c0;Emoji;8;0.842924661;1;5;2;2031;dvd
1813;🚛;\U0001f69b;Emoji;8;0.552176238;2;6;0;1813;articulated lorry
2057;📓;\U0001f4d3;Emoji;8;0.835156432;1;4;3;2057;notebook
804;☉;\u2609;Additional Character;8;0.985925307;0;6;2;804;SUN
2068;💴;\U0001f4b4;Emoji;8;0.837157842;3;4;1;2068;yen banknote
618;┼;\u253c;Additional Character;8;0.594639298;2;4;2;618;BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
1529;🐃;\U0001f403;Emoji;8;0.82964401;0;8;0;1529;water buffalo
2266;➰;\u27b0;Emoji;8;0.255281448;4;1;3;2266;curly loop
2021;🔌;\U0001f50c;Emoji;8;0.84383834;3;3;2;2021;electric plug
1645;🍄;\U0001f344;Emoji;8;0.481955716;2;4;2;1645;mushroom
